,RecipeId,Name,RecipeCategory,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories
37969,41734,My Most Coveted Secret: Herb-Garlic Butter Hamburgers on a Grill,Meat,"c(""mixed fresh herbs"", ""garlic clove"", ""salted butter"", ""coarse salt"", ""black pepper"", ""butter"")",5.0,35.0,455.9
37989,41755,Meatloaf,Meat,"c(""milk"", ""ground beef"", ""eggs"", ""onion"", ""salt"", ""pepper"", ""sage"", ""brown sugar"", ""ketchup"")",5.0,103.0,285.0
38429,42203,My Onion &quot;Fried&quot; Chicken,Chicken,"c(""chicken"", ""paprika"", ""salt"", ""sour cream"")",5.0,36.0,778.7
38537,42316,Marinade for Flank Steak,Meat,"c(""Worcestershire sauce"", ""soy sauce"", ""red wine vinegar"", ""garlic"", ""dry mustard"", ""lemon juice"", ""parsley"")",5.0,65.0,1276.7
38754,42543,Chicken Enchilada Casserole,Chicken,"c(""chicken breasts"", ""diced green chilies"", ""cheddar cheese"", ""onion"", ""oregano"", ""garlic powder"", ""salt"", ""corn tortillas"", ""sour cream"")",5.0,72.0,674.7
38977,42771,Easy Weeknight Meatballs,Meat,"c(""ground beef"", ""sweet onions"", ""oregano leaves"", ""ground black pepper"", ""parsley"", ""egg"")",5.0,28.0,55.7
39091,42886,Italian Sausage and Tortellini Soup,Pork,"c(""Italian sausage"", ""onion"", ""garlic cloves"", ""beef broth"", ""chopped tomatoes"", ""tomato sauce"", ""zucchini"", ""carrot"", ""green bell pepper"", ""dry red wine"", ""dried basil"", ""dried oregano"", ""parmesan cheese"")",5.0,119.0,487.6
39110,42905,Pork Steak,Pork,"c(""canola oil"", ""garlic powder"", ""onion"", ""fresh mushrooms"", ""water"", ""Worcestershire sauce"")",5.0,71.0,385.1
39175,42972,Oven Baked Chicken Parmesan,Chicken,"c(""boneless skinless chicken breast halves"", ""egg"", ""mozzarella cheese"")",5.0,39.0,484.1
39301,43100,Chocolate Cream Pie,Pie,"c(""water"", ""cornstarch"", ""sweetened condensed milk"", ""butter"", ""vanilla"")",5.0,237.0,462.9
39374,43174,Crock Pot Cream Cheese Italian Chicken,Chicken,"c(""frying chicken"", ""butter"", ""margarine"", ""cream cheese"", ""sherry wine"", ""onion"")",5.0,27.0,530.4
39466,43269,Marie's Chicken French,Chicken,"c(""boneless skinless chicken breast"", ""eggs"", ""parmesan cheese"", ""fresh parsley"", ""flour"", ""olive oil"", ""butter"", ""minced garlic clove"", ""chicken broth"", ""white wine"", ""lemon juice"")",4.5,33.0,457.9
39487,43290,Apple Crumb Pie,Pie,"c(""granulated sugar"", ""nutmeg"", ""cinnamon"", ""granny smith apples"", ""flour"", ""light brown sugar"", ""butter"")",5.0,26.0,401.3
39489,43292,Easy Key Lime Pie,Pie,"c(""sweetened condensed milk"", ""key lime juice"", ""lime juice"", ""graham cracker pie crusts"", ""lime zest"")",5.0,55.0,253.9
39778,43588,Light Chicken Piccata With Linguine,Chicken,"c(""boneless skinless chicken breast halves"", ""flour"", ""salt"", ""black pepper"", ""butter"", ""olive oil"", ""white wine"", ""fresh lemon juice"", ""capers"", ""fresh parsley"", ""linguine"")",4.5,28.0,475.5
39876,43687,Mahogany Chicken Wings,Chicken,"c(""ketchup"", ""honey"", ""soy sauce"", ""garlic"", ""bottled garlic"", ""chicken wings"")",5.0,36.0,1101.8
40003,43819,Easter Sunday Cheesecake,Cheesecake,"c(""margarine"", ""sugar"", ""graham crackers"", ""cream cheese"", ""eggs"", ""sugar"", ""vanilla"", ""lemon juice"", ""sour cream"", ""sugar"", ""vanilla"", ""frozen raspberries"", ""frozen blueberries"", ""sugar"", ""cornstarch"", ""lemon juice"")",5.0,46.0,5449.9
40008,43824,Coconut Custard Pie (Tammy's Blend Pie),Pie,"c(""milk"", ""butter"", ""sugar"", ""coconut"", ""eggs"", ""flour"", ""salt"", ""vanilla"")",5.0,73.0,246.3
40171,43990,Dutch Apple Pie,Pie,"c(""cooking apples"", ""lemon juice"", ""granulated sugar"", ""brown sugar"", ""flour"", ""ground cinnamon"", ""nutmeg"", ""flour"", ""granulated sugar"", ""brown sugar"", ""butter"", ""margarine"")",5.0,361.0,405.5
40449,44278,Pork Roast the Old-Fashion Way (Cast Iron Dutch Oven),Pork,"c(""garlic cloves"", ""onion"", ""water"", ""Kitchen Bouquet"", ""black pepper"", ""salt"", ""cornstarch"", ""water"")",5.0,93.0,635.6
40470,44299,Mom's Best Stuffing,Pork,"c(""bulk sausage"", ""butter"", ""onions"", ""celery"", ""mushrooms"", ""cornbread stuffing mix"", ""rubbed sage"", ""dried thyme"", ""poultry seasoning"", ""salt"", ""fresh ground pepper"", ""pecans"", ""turkey broth"", ""chicken broth"", ""eggs"")",5.0,66.0,416.8
40492,44321,Sesame Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""honey"", ""low sodium soy sauce"", ""water"", ""cornstarch"", ""ground ginger"", ""red pepper flakes"", ""toasted sesame seeds"")",4.5,476.0,255.7
40889,44729,Swedish Apple Pie,Pie,"c(""apples"", ""sugar"", ""cinnamon"", ""butter"", ""margarine"", ""flour"", ""egg"")",5.0,51.0,389.1
41062,44908,So Easy It's Shameful Crock Pot Onion Chops,Pork,"c(""water"", ""onion"")",4.5,45.0,379.3
41090,44938,Betty Crocker's Classic Bread Turkey Stuffing,Chicken,"c(""unsalted butter"", ""onion"", ""celery"", ""mushroom"", ""salt"", ""pepper"", ""ground sage"", ""no-salt-added chicken broth"")",5.0,49.0,1049.5
41156,45005,Pad Thai With Chicken and Shrimp,Chicken,"c(""fish sauce"", ""ketchup"", ""Worcestershire sauce"", ""sugar"", ""garlic cloves"", ""boneless skinless chicken breast"", ""fresh shrimp"", ""red pepper flakes"", ""eggs"", ""bean sprouts"", ""green onions"", ""cilantro"", ""limes"", ""roasted peanuts"")",4.5,106.0,319.8
41407,45268,Shake-A-Pie Crust,Pie,"c(""flour"", ""sugar"", ""Crisco shortening"", ""cold water"", ""salt"")",5.0,41.0,380.9
41760,45637,Baked Herb-Crusted Chicken Breasts,Chicken,"c(""boneless skinless chicken breast halves"", ""fresh lemon juice"", ""butter"", ""olive oil"", ""fresh basil"", ""fresh parsley"", ""fresh rosemary"", ""salt"", ""ground black pepper"", ""lemon wedge"")",5.0,32.0,320.5
42051,45940,Slow Cook Down Home Pork Chops and Gravy,Pork,"c(""all-purpose flour"", ""dry mustard"", ""salt"", ""garlic powder"", ""boneless pork chops"", ""condensed chicken broth"")",5.0,265.0,385.6
42559,46461,Ro-tel Chicken Spaghetti,Chicken,"c(""chicken breasts"", ""chicken broth"", ""Ro-Tel tomatoes"", ""Velveeta cheese"", ""spaghetti"")",5.0,104.0,662.7
42562,46464,The Quickest Swedish Meatball Recipe,Meat,"c(""sour cream"", ""soy sauce"")",5.0,50.0,98.7
42652,46560,Thanksgiving Stuffing (Cheat! Using Stove Top),Meat,"c(""onions"", ""celery"", ""butter"", ""poultry seasoning"", ""turkey broth"", ""vegetable broth"", ""hot water"")",4.5,87.0,283.4
42688,46596,Firehouse Chili,Meat,"c(""ground beef"", ""onion"", ""fresh garlic clove"", ""salt"", ""cayenne"", ""ground cumin"", ""ground oregano"", ""chili powder"", ""Ro-Tel tomatoes"", ""tomato sauce"", ""dark red kidney beans"", ""tomato juice"")",5.0,75.0,390.0
42689,46597,Marinade for Beef,Meat,"c(""soy sauce"", ""Worcestershire sauce"", ""dry mustard"", ""black pepper"", ""apple cider vinegar"", ""fresh garlic"", ""lemon juice"", ""beef tenderloin"")",5.0,28.0,388.2
42786,46695,Pork Chop Stuffing,Pork,"c(""olive oil"", ""canola oil"", ""butter"", ""margarine"", ""chicken broth"", ""celery"", ""onion"", ""poultry seasoning"", ""water"")",5.0,50.0,613.0
42968,46886,Swiss Chicken,Chicken,"c(""chicken breast halves"", ""swiss cheese"", ""dry white wine"", ""herb seasoned stuffing mix"", ""butter"")",5.0,57.0,257.9
43182,47106,Ritz Cracker Crumb Chicken,Chicken,"c(""skinless chicken breasts"", ""butter"")",5.0,50.0,718.5
43756,47696,Meatloaf,Meat,"c(""garlic"", ""parsley"", ""parmesan cheese"", ""egg"", ""tomato sauce"")",5.0,28.0,423.0
43855,47797,Bacon Mushroom Chicken,Chicken,"c(""butter"", ""chicken breast halves"", ""seasoning salt"", ""garlic clove"", ""bacon"", ""mushroom"", ""heavy cream"")",5.0,81.0,185.9
43973,47921,beef barley stew/soup,Meat,"c(""flour"", ""olive oil"", ""beef stew meat"", ""potatoes"", ""onion"", ""mushroom"", ""celery"", ""beef broth"", ""water"", ""barley"", ""oregano"", ""basil"", ""thyme"", ""parsley"", ""bay leaves"", ""peas"", ""cornstarch"", ""water"")",5.0,35.0,328.3
44104,48052,Manhattan Meatballs,Meat,"c(""ground beef"", ""onion"", ""eggs"", ""parsley"", ""salt"", ""margarine"", ""barbecue sauce"")",5.0,32.0,207.0
44206,48158,Double Layer Pumpkin Pie,Pie,"c(""cream cheese"", ""half-and-half"", ""skim milk"", ""sugar"", ""graham cracker crust"", ""half-and-half"", ""skim milk"", ""pumpkin puree"", ""vanilla flavor instant pudding and pie filling mix"", ""vegetarian instant vanilla pudding mix"", ""ground cinnamon"", ""ground ginger"", ""ground cloves"")",5.0,56.0,362.4
44644,48606,Crisp Panko Chicken Cutlets w/Tonkatsu Sauce,Chicken,"c(""boneless skinless chicken breast halves"", ""kosher salt"", ""black pepper"", ""flour"", ""eggs"", ""water"", ""panko breadcrumbs"", ""cabbage"", ""Worcestershire sauce"", ""granulated sugar"", ""soy sauce"", ""tomato ketchup"", ""Dijon mustard"", ""ground allspice"")",5.0,51.0,588.4
44794,48760,Szechuan Noodles With Spicy Beef Sauce,Meat,"c(""ground beef"", ""onions"", ""garlic"", ""fresh ginger"", ""dry crushed red pepper"", ""cornstarch"", ""beef broth"", ""hoisin sauce"", ""soy sauce"", ""green onion"")",5.0,347.0,617.1
45160,49136,Ultimate BBQ Chicken,Chicken,"c(""sugar"", ""seasoning salt"", ""paprika"", ""chili powder"", ""lemon pepper"", ""dried sage"", ""dried basil"", ""dried rosemary"", ""cayenne"", ""dark brown sugar"", ""celery seeds"", ""garlic powder"", ""chili powder"", ""black pepper"", ""ground cumin"", ""cayenne"", ""tomato ketchup"", ""white vinegar"", ""prepared yellow mustard"", ""fresh lemon juice"", ""liquid smoke"", ""chicken parts"")",5.0,35.0,1005.2
45203,49181,Chicken Satay W/Peanut-Coconut Sauce,Chicken,"c(""creamy peanut butter"", ""coconut milk"", ""fresh lime juice"", ""soy sauce"", ""dark brown sugar"", ""ground ginger"", ""garlic cloves"", ""red pepper flakes"", ""chicken cutlets"")",5.0,105.0,394.0
45356,49337,Banana Cream Cheesecake (Copycat),Cheesecake,"c(""margarine"", ""cream cheese"", ""granulated sugar"", ""cornstarch"", ""eggs"", ""banana"", ""vanilla extract"", ""coconut"")",5.0,78.0,419.3
45419,49401,Korean  Grilled Meat on Skewers  (Bulgogi),Pork,"c(""sirloin beef"", ""toasted sesame seeds"", ""garlic"", ""fresh ginger"", ""green onions"", ""soy sauce"", ""dry sherry"", ""sugar"", ""crushed red pepper flakes"")",5.0,29.0,135.7
45430,49414,Spinach and Feta Stuffed Chicken,Chicken,"c(""olive oil"", ""onion"", ""spinach"", ""lemon, zest of"", ""feta cheese"", ""table salt"", ""black pepper"", ""boneless skinless chicken breast"")",5.0,28.0,212.3
45480,49465,Fried Breaded Pork Tenderloin,Pork,"c(""eggs"", ""salt"", ""dried rosemary"", ""pepper"")",5.0,42.0,308.4
45608,49595,Cottage Cheese Enchiladas,Chicken,"c(""boneless skinless chicken breast halves"", ""ground beef"", ""onion"", ""sour cream"", ""cottage cheese"", ""salt"", ""ground black pepper"", ""flour tortillas"", ""corn tortillas"", ""cheddar cheese"", ""monterey jack cheese"")",5.0,62.0,542.6
46245,50245,Chicken Francese,Chicken,"c(""boneless skinless chicken breasts"", ""condensed chicken broth"", ""white wine"", ""eggs"", ""parmesan cheese"", ""flour"", ""garlic clove"", ""parsley"", ""unsalted butter"", ""linguine"")",5.0,47.0,719.4
46384,50385,Chicken Pasta Milano,Chicken,"c(""butter"", ""garlic"", ""sun-dried tomato"", ""chicken broth"", ""heavy cream"", ""boneless skinless chicken breasts"", ""salt"", ""pepper"", ""olive oil"", ""basil"", ""angel hair pasta"")",5.0,107.0,667.5
46693,50704,Mexican Chicken Soup With Cilantro-Chile Cream,Chicken,"c(""chicken broth"", ""water"", ""garlic"", ""salsa"", ""long-grain rice"", ""dried oregano"", ""salt"", ""black beans"", ""frozen corn kernels"", ""diced green chilies"", ""sour cream"", ""diced green chilies"", ""fresh cilantro"", ""lime juice"")",5.0,28.0,373.0
46812,50825,Oriental Chicken Salad with Crunchy Ramen Noodles,Chicken,"c(""cabbage"", ""green onion"", ""sunflower seeds"", ""canola oil"", ""seasoned rice vinegar"", ""sugar"", ""salt"", ""pepper"")",5.0,44.0,636.1
46861,50876,Stuffed Chicken Cordon Bleu,Chicken,"c(""boneless skinless chicken breasts"", ""kosher salt"", ""fresh ground black pepper"", ""deli ham"", ""gruyere"", ""swiss cheese"", ""fresh thyme leaves"", ""flour"", ""panko breadcrumbs"", ""olive oil"", ""eggs"", ""water"")",5.0,32.0,311.6
46863,50878,Chicken Piccata,Chicken,"c(""boneless skinless chicken breast halves"", ""butter"", ""all-purpose flour"", ""all-purpose flour"", ""olive oil"", ""dry white wine"", ""fresh lemon juice"", ""capers"", ""fresh parsley"")",5.0,29.0,302.1
46962,50979,Copycat Recipe for Carrabba's Chicken Marsala,Chicken,"c(""butter"", ""boneless skinless chicken breast halves"", ""shallots"", ""mushroom"", ""dry marsala"", ""heavy cream"", ""lemon juice"")",5.0,138.0,378.4
46983,51000,Cuban Roast Pork,Pork,"c(""garlic cloves"", ""lime juice"", ""oregano"", ""cumin"", ""black pepper"", ""salt"", ""onion"")",5.0,45.0,509.4
47231,51251,Coca-Cola Pork Roast,Pork,character(0),5.0,35.0,3669.1
47237,51257,Blueberry Sour Cream Pie,Pie,"c(""sugar"", ""flour"", ""sour cream"", ""egg"", ""vanilla"", ""salt"", ""blueberries"", ""flour"", ""sugar"", ""butter"", ""pecans"")",5.0,90.0,365.2
47286,51306,Nutella Cheesecake,Cheesecake,"c(""cream cheese"", ""sugar"", ""vanilla extract"", ""graham cracker crust"")",4.5,26.0,639.9
47436,51459,Ham Hocks and Beans,Pork,"c(""ham hocks"", ""onion"", ""garlic"", ""bay leaf"", ""oregano"", ""pepper"", ""salt"")",5.0,67.0,11.9
47477,51501,Kelly's Midwest  &quot; Cold Remedy&quot;  Pot Roast,Meat,"c(""salt"", ""fresh coarse ground black pepper"", ""spicy brown mustard"", ""Dijon mustard"", ""beef broth"", ""onion"", ""carrots"", ""butter"")",5.0,63.0,369.0
47510,51537,My No Roll Pie Crust,Pie,"c(""flour"", ""salt"", ""sugar"", ""milk"")",5.0,286.0,283.0
47620,51650,Nogales Steak Tacos,Meat,"c(""garlic cloves"", ""kosher salt"", ""fresh cilantro"", ""fresh oregano"", ""dried oregano"", ""salt"", ""fresh coarse ground black pepper"", ""olive oil"", ""corn tortillas"", ""monterey jack cheese"", ""muenster cheese"", ""poblano chiles"", ""salsa"", ""red onion"", ""fresh lime juice"", ""olive oil"", ""salt"", ""fresh cilantro"", ""fresh oregano"", ""dried oregano"")",5.0,37.0,841.2
47765,51795,Southern Lima Beans With Rice,Pork,"c(""lima beans"", ""baby lima beans"", ""onion"", ""ham hocks"", ""ham bone"", ""garlic cloves"", ""black pepper"", ""salt"", ""olive oil"")",5.0,28.0,62.5
47773,51803,15 Bean Soup,Pork,"c(""onion"", ""garlic cloves"", ""whole tomatoes"", ""celery leaves"", ""ham hocks"", ""ham bone"", ""dried parsley"", ""dried rosemary"", ""black pepper"", ""salt"", ""olive oil"", ""chicken bouillon cubes"")",5.0,59.0,45.4
47852,51884,True Lemon Chicken,Chicken,"c(""boneless skinless chicken breasts"", ""olive oil"", ""bottled lemon juice"", ""water"", ""lime juice"", ""lemon juice"", ""sugar"", ""salt"", ""cornstarch"", ""water"")",5.0,47.0,496.9
47854,51886,Grilled Pork Chops With Herb Rub,Pork,"c(""water"", ""kosher salt"", ""dark brown sugar"", ""molasses"", ""garlic"", ""fennel"", ""fresh sage"", ""fresh rosemary"", ""kosher salt"", ""fresh coarse ground black pepper"")",5.0,38.0,413.6
48313,52358,Sour Cream Salsa Chicken for Crock Pot,Chicken,"c(""boneless skinless chicken breast halves"", ""salsa"", ""cornstarch"", ""water"", ""light sour cream"")",5.0,67.0,187.1
48336,52381,Cube Steaks Au Poivre,Meat,"c(""butter"", ""fresh coarse ground black pepper"", ""lemon juice"", ""salt"", ""water"", ""Worcestershire sauce"")",5.0,41.0,79.4
48374,52420,Chicken Meatballs For Spaghetti and Meatballs,Chicken,"c(""ground chicken"", ""egg"", ""parmesan cheese"", ""garlic"", ""fresh oregano"", ""salt"", ""olive oil"")",5.0,86.0,351.5
48441,52488,Mean Guy's General Tso's Chicken,Chicken,"c(""chicken thigh"", ""eggs"", ""cornstarch"", ""cornstarch"", ""rice vinegar"", ""rice wine"", ""sugar"", ""soy sauce"")",5.0,308.0,414.0
48639,52688,Holiday Sweet Potato Pie,Pie,"c(""sweet potato"", ""eggs"", ""cream cheese"", ""brown sugar"", ""sugar"", ""vanilla"", ""butter"", ""nutmeg"", ""cinnamon"", ""salt"")",5.0,41.0,365.9
48952,53010,Pork Roast,Pork,"c(""boneless pork loin roast"", ""parsley"", ""onion"", ""garlic cloves"", ""lemon juice"", ""olive oil"", ""dried oregano"", ""crushed red pepper flakes"", ""salt"", ""black pepper"")",5.0,65.0,235.2
49073,53133,Pork Tenderloin With Balsamic-Cranberry Sauce,Pork,"c(""butter"", ""onion"", ""fresh rosemary"", ""chicken broth"", ""whole berry cranberry sauce"")",5.0,89.0,316.0
49407,53473,Honeybutter Pork Tenderloin,Pork,"c(""butter"", ""honey"", ""salt"", ""pepper"", ""water"")",4.5,63.0,676.1
49441,53508,Charlie's Famous Chicken Salad With Grapes,Chicken,"c(""celery"", ""seedless grapes"", ""walnuts"", ""pecans"", ""onion"", ""salt"", ""Worcestershire sauce"", ""Miracle Whip"")",5.0,217.0,206.6
49659,53730,Roasted Lemon Chicken,Chicken,"c(""whole chicken"", ""garlic"", ""olive oil"", ""fresh parsley"", ""lemons"", ""butter"")",5.0,49.0,575.2
49695,53767,Kielbasa Soup,Pork,"c(""potatoes"", ""carrots"", ""onion"", ""celery"", ""water"", ""kielbasa"")",5.0,38.0,360.4
49773,53845,Crispy Parmesan Crusted Chicken,Chicken,"c(""boneless skinless chicken breast halves"", ""cornstarch"", ""lemon"", ""fresh parsley"", ""kosher salt"", ""ground pepper"", ""parmesan cheese"", ""lemon"", ""olive oil"", ""shallots"", ""dry white wine"", ""heavy cream"", ""low sodium chicken broth"", ""unsalted butter"", ""fresh sage"", ""salt"", ""white pepper"", ""cayenne"")",5.0,27.0,672.1
50008,54086,My Favorite King Ranch Chicken,Chicken,"c(""chicken breasts"", ""onion"", ""diced tomatoes with green chilies"", ""cheddar cheese"", ""mozzarella cheese"", ""paprika"")",4.5,69.0,929.3
50034,54114,Asian Pork Tenderloin,Pork,"c(""soy sauce"", ""light brown sugar"", ""Worcestershire sauce"", ""lemon juice"", ""garlic"", ""dry mustard"", ""pepper"")",5.0,88.0,287.8
50147,54230,White Chicken Chili,Chicken,"c(""boneless skinless chicken breast"", ""onion"", ""garlic powder"", ""great northern beans"", ""chicken broth"", ""salt"", ""oregano"", ""pepper"", ""cayenne pepper"", ""sour cream"", ""diced green chilies"")",5.0,187.0,497.0
50617,54726,Balsamic Chicken and Mushrooms,Chicken,"c(""Dijon mustard"", ""garlic"", ""boneless skinless chicken breasts"", ""small mushrooms"", ""chicken broth"", ""white wine"", ""dried thyme leaves"")",5.0,47.0,187.7
50706,54820,Hungarian Chicken Paprikash,Chicken,"c(""flour"", ""Hungarian paprika"", ""salt"", ""pepper"", ""chicken piece"", ""onion"", ""chicken broth"", ""sour cream"")",5.0,72.0,308.1
51133,55255,Banana &quot; Ice Cream &quot;,Frozen Desserts,"c(""bananas"", ""milk"", ""vanilla extract"")",5.0,54.0,120.8
51528,55661,Chicken Pomodoro,Chicken,"c(""boneless skinless chicken breast halves"", ""flour"", ""salt"", ""pepper"", ""olive oil"", ""vodka"", ""low sodium chicken broth"", ""fresh lemon juice"", ""tomatoes"", ""heavy cream"", ""scallion"")",5.0,46.0,265.8
51538,55672,Carolyn's Favorite Hot Wings,Chicken,"c(""chicken wings"", ""flour"", ""salt"", ""pepper"", ""butter"", ""celery rib"")",5.0,72.0,1079.3
51539,55673,Baked Balsamic Chicken,Chicken,"c(""chicken breast halves"", ""olive oil"", ""dried oregano"", ""kosher salt"", ""fresh ground black pepper"")",5.0,170.0,170.3
51618,55754,Buttermilk Chicken,Chicken,"c(""chicken breasts"", ""buttermilk"", ""flour"", ""salt"", ""pepper"", ""margarine"")",4.5,47.0,515.4
51695,55836,"Pesto ""Fried"" Chicken",Chicken,"c(""boneless skinless chicken breasts"", ""pesto sauce"")",5.0,47.0,200.4
52297,56451,Deep-Dish Pizza Casserole,Meat,"c(""ground beef"", ""onion"", ""garlic"", ""Italian-style tomato sauce"", ""mozzarella cheese"")",5.0,43.0,412.6
52299,56453,Garlic Chicken Breasts,Chicken,"c(""garlic"", ""olive oil"", ""parmesan cheese"", ""boneless skinless chicken breast halves"")",5.0,93.0,309.6
52390,56546,My Mama's Meat Sauce,Meat,"c(""onions"", ""ground beef"", ""salt"", ""pepper"", ""garlic powder"", ""stewed tomatoes"", ""tomato paste"", ""garlic"", ""white wine"", ""vermouth"")",5.0,28.0,456.7
